0,"(28.02, 28.04, 28.08)",0.0,0.025,0.025,0.0,0.049,0.068,0.0,0.171,0.207,0.0,0.203,0.245
0,"(28.02, 28.05, 28.08)",0.0,0.018,0.018,0.0,0.046,0.061,0.0,0.191,0.236,9.0,0.222,0.265
0,"(27.91, 27.92, 27.96)",0.0,0.015,0.015,0.0,0.042,0.059,0.0,0.187,0.234,19.0,0.227,0.275
0,"(27.98, 28.02, 28.08)",0.0,0.006,0.006,0.0,0.034,0.049,4.0,0.189,0.236,2.0,0.221,0.261
0,"(27.91, 27.98, 28.05)",0.0,0.018,0.018,0.0,0.032,0.04,0.0,0.184,0.226,5.0,0.191,0.23
0,"(27.92, 27.93, 28.09)",0.0,0.022,0.022,0.0,0.076,0.102,2.0,0.136,0.192,2.0,0.2,0.268
0,"(27.94, 27.98, 28.04)",0.0,0.026,0.026,0.0,0.031,0.04,0.0,0.146,0.189,1.0,0.173,0.216
0,"(27.94, 28.04, 28.05)",0.0,0.033,0.033,0.0,0.041,0.055,0.0,0.132,0.176,1.0,0.166,0.207
0,"(27.92, 27.95, 28.05)",0.0,0.019,0.019,0.0,0.036,0.044,0.0,0.188,0.234,13.0,0.217,0.257
0,"(27.92, 27.96, 28.05)",0.0,0.02,0.02,0.0,0.046,0.06,2.0,0.181,0.225,3.0,0.215,0.26
0,"(27.93, 27.94, 28.03)",0.0,0.027,0.027,0.0,0.025,0.032,0.0,0.061,0.084,2.0,0.166,0.235
0,"(27.95, 28.06, 28.08)",0.0,0.017,0.017,0.0,0.029,0.039,0.0,0.131,0.174,1.0,0.199,0.249
0,"(27.94, 28.05, 28.06)",0.0,0.022,0.022,0.0,0.026,0.034,0.0,0.188,0.255,0.0,0.223,0.279
0,"(27.95, 28.05, 28.09)",0.0,0.022,0.022,0.0,0.051,0.073,0.0,0.183,0.227,3.0,0.2,0.241
0,"(27.92, 28.02, 28.07)",0.0,0.015,0.015,0.0,0.041,0.053,2.0,0.17,0.212,1.0,0.211,0.251
0,"(27.91, 27.95, 28.05)",0.0,0.02,0.02,0.0,0.039,0.05,2.0,0.214,0.262,1.0,0.23,0.278
0,"(27.97, 28.03, 28.09)",0.0,0.024,0.024,0.0,0.025,0.028,0.0,0.147,0.225,1.0,0.195,0.252
0,"(27.98, 27.99, 28.04)",0.0,0.024,0.024,0.0,0.025,0.033,2.0,0.147,0.201,3.0,0.198,0.25
0,"(27.96, 28.03, 28.09)",0.0,0.02,0.02,0.0,0.038,0.053,0.0,0.163,0.229,3.0,0.211,0.273
0,"(27.93, 28.04, 28.06)",0.0,0.028,0.028,0.0,0.025,0.033,0.0,0.148,0.202,7.0,0.196,0.244
0,"(27.91, 27.92, 27.93)",0.0,0.02,0.02,0.0,0.034,0.043,0.0,0.186,0.245,0.0,0.231,0.283
0,"(27.91, 27.96, 28.06)",0.0,0.018,0.018,0.0,0.027,0.035,0.0,0.18,0.231,3.0,0.214,0.263
0,"(27.91, 27.98, 28.02)",0.0,0.007,0.007,0.0,0.027,0.035,0.0,0.16,0.211,3.0,0.218,0.282
0,"(27.92, 27.93, 28.06)",0.0,0.021,0.021,0.0,0.024,0.031,2.0,0.15,0.203,3.0,0.191,0.237
0,"(27.92, 27.94, 28.06)",0.0,0.019,0.019,0.0,0.024,0.031,0.0,0.154,0.205,5.0,0.187,0.234
0,"(27.92, 27.96, 28.02)",0.0,0.012,0.012,0.0,0.041,0.056,0.0,0.164,0.21,11.0,0.208,0.254
0,"(27.97, 27.98, 28.05)",0.0,0.02,0.02,0.0,0.033,0.042,0.0,0.147,0.204,2.0,0.162,0.218
0,"(27.96, 27.97, 28.09)",0.0,0.021,0.021,0.0,0.07,0.095,0.0,0.131,0.17,1.0,0.205,0.257
0,"(28.03, 28.05, 28.07)",0.0,0.027,0.027,0.0,0.028,0.035,0.0,0.144,0.188,4.0,0.146,0.197
0,"(27.96, 27.98, 28.09)",0.0,0.014,0.014,0.0,0.046,0.064,2.0,0.182,0.224,2.0,0.251,0.296
0,"(27.92, 27.99, 28.09)",0.0,0.017,0.017,0.0,0.038,0.045,0.0,0.13,0.178,3.0,0.165,0.209
0,"(27.91, 27.92, 28.01)",0.0,0.015,0.015,0.0,0.039,0.05,0.0,0.16,0.206,0.0,0.188,0.231
0,"(28.01, 28.06, 28.09)",0.0,0.02,0.02,0.0,0.029,0.034,0.0,0.146,0.201,5.0,0.198,0.246
0,"(27.92, 28.02, 28.04)",0.0,0.024,0.024,0.0,0.038,0.048,0.0,0.169,0.214,12.0,0.215,0.263
0,"(27.92, 28.03, 28.04)",0.0,0.028,0.028,0.0,0.02,0.025,0.0,0.15,0.196,1.0,0.207,0.25
0,"(28.02, 28.04, 28.07)",0.0,0.03,0.03,0.0,0.034,0.041,0.0,0.164,0.207,1.0,0.194,0.242
0,"(27.95, 27.97, 28.09)",0.0,0.02,0.02,0.0,0.065,0.089,4.0,0.17,0.239,4.0,0.215,0.274
0,"(27.94, 27.99, 28.02)",0.0,0.016,0.016,0.0,0.026,0.031,6.0,0.148,0.215,29.0,0.2,0.271
0,"(27.95, 27.99, 28.05)",0.0,0.021,0.021,0.0,0.033,0.042,0.0,0.179,0.224,11.0,0.207,0.257
0,"(27.91, 27.95, 27.96)",0.0,0.016,0.016,0.0,0.046,0.064,0.0,0.18,0.223,0.0,0.211,0.256
0,"(27.94, 27.98, 28.03)",0.0,0.016,0.016,0.0,0.02,0.024,0.0,0.137,0.217,2.0,0.208,0.29
0,"(27.93, 28.03, 28.08)",0.0,0.024,0.024,0.0,0.037,0.054,0.0,0.139,0.2,9.0,0.187,0.243
0,"(27.91, 28.02, 28.04)",0.0,0.025,0.025,0.0,0.037,0.046,0.0,0.177,0.223,2.0,0.214,0.259
0,"(27.91, 28.01, 28.09)",0.0,0.019,0.019,0.0,0.04,0.06,0.0,0.166,0.24,1.0,0.185,0.241
0,"(28.07, 28.08, 28.09)",0.0,0.023,0.023,0.0,0.084,0.107,4.0,0.19,0.231,3.0,0.203,0.25
0,"(27.91, 27.96, 27.97)",0.0,0.02,0.02,0.0,0.046,0.067,0.0,0.167,0.208,5.0,0.189,0.238
0,"(27.93, 27.97, 28.07)",0.0,0.032,0.032,0.0,0.04,0.049,2.0,0.105,0.14,2.0,0.154,0.216
0,"(27.95, 28.06, 28.07)",0.0,0.02,0.02,0.0,0.024,0.031,2.0,0.163,0.218,4.0,0.196,0.243
0,"(27.97, 27.98, 28.02)",0.0,0.011,0.011,0.0,0.026,0.035,2.0,0.16,0.21,2.0,0.199,0.241
0,"(27.99, 28.05, 28.07)",0.0,0.026,0.026,0.0,0.034,0.044,4.0,0.165,0.214,4.0,0.185,0.229
0,"(27.96, 27.98, 28.06)",0.0,0.016,0.016,0.0,0.027,0.035,0.0,0.177,0.233,2.0,0.212,0.255
0,"(27.92, 27.93, 27.97)",0.0,0.024,0.024,0.0,0.034,0.043,0.0,0.162,0.227,2.0,0.191,0.24
0,"(27.92, 27.94, 27.97)",0.0,0.02,0.02,0.0,0.043,0.051,4.0,0.191,0.235,7.0,0.218,0.265
0,"(27.94, 27.95, 28.07)",0.0,0.022,0.022,0.0,0.038,0.046,0.0,0.14,0.209,1.0,0.196,0.25
0,"(27.93, 27.98, 28.08)",0.0,0.017,0.017,0.0,0.045,0.068,0.0,0.164,0.213,1.0,0.203,0.252
0,"(28.06, 28.08, 28.09)",0.0,0.019,0.019,0.0,0.033,0.042,0.0,0.191,0.253,0.0,0.218,0.264
0,"(27.96, 28.04, 28.08)",0.0,0.027,0.027,0.0,0.061,0.086,2.0,0.182,0.219,5.0,0.222,0.27
0,"(27.95, 27.97, 28.06)",0.0,0.019,0.019,0.0,0.024,0.032,0.0,0.147,0.193,5.0,0.202,0.252
0,"(27.94, 27.96, 28.08)",0.0,0.018,0.018,0.0,0.058,0.084,4.0,0.196,0.241,11.0,0.225,0.272
0,"(27.98, 28.02, 28.04)",0.0,0.021,0.021,0.0,0.031,0.04,0.0,0.167,0.226,23.0,0.178,0.227
0,"(27.91, 27.98, 28.01)",0.0,0.012,0.012,0.0,0.028,0.037,2.0,0.171,0.225,1.0,0.198,0.258
0,"(27.92, 27.93, 28.05)",0.0,0.025,0.025,0.0,0.036,0.044,0.0,0.185,0.238,1.0,0.191,0.234
0,"(27.98, 28.01, 28.09)",0.0,0.014,0.014,0.0,0.032,0.041,0.0,0.171,0.22,0.0,0.222,0.276
0,"(27.92, 28.06, 28.08)",0.0,0.017,0.017,0.0,0.028,0.039,0.0,0.147,0.192,2.0,0.207,0.253
0,"(27.92, 27.96, 28.01)",0.0,0.016,0.016,0.0,0.049,0.068,4.0,0.168,0.204,3.0,0.199,0.243
0,"(27.93, 27.95, 28.08)",0.0,0.02,0.02,0.0,0.048,0.067,2.0,0.088,0.123,2.0,0.179,0.238
0,"(27.99, 28.03, 28.08)",0.0,0.019,0.019,0.0,0.033,0.048,0.0,0.141,0.184,3.0,0.192,0.237
0,"(27.95, 28.02, 28.09)",0.0,0.013,0.013,0.0,0.047,0.062,0.0,0.187,0.226,1.0,0.226,0.266
0,"(27.95, 28.03, 28.09)",0.0,0.019,0.019,0.0,0.024,0.027,2.0,0.104,0.153,1.0,0.165,0.211
0,"(27.93, 27.94, 28.09)",0.0,0.028,0.028,0.0,0.056,0.071,0.0,0.128,0.192,0.0,0.198,0.269
0,"(28.05, 28.06, 28.07)",0.0,0.024,0.024,0.0,0.026,0.034,0.0,0.193,0.257,1.0,0.226,0.285
0,"(27.91, 27.93, 28.09)",0.0,0.025,0.025,0.0,0.054,0.061,0.0,0.166,0.202,0.0,0.219,0.262
0,"(27.92, 28.02, 28.03)",0.0,0.013,0.013,0.0,0.018,0.023,0.0,0.094,0.135,6.0,0.169,0.229
0,"(27.91, 27.95, 28.01)",0.0,0.016,0.016,0.0,0.039,0.05,4.0,0.191,0.237,6.0,0.177,0.242
0,"(27.93, 27.97, 27.98)",0.0,0.021,0.021,0.0,0.032,0.04,0.0,0.172,0.23,0.0,0.183,0.237
0,"(27.96, 28.03, 28.05)",0.0,0.023,0.023,0.0,0.036,0.048,0.0,0.173,0.224,10.0,0.187,0.23
0,"(27.94, 27.95, 27.98)",0.0,0.013,0.013,0.0,0.027,0.036,0.0,0.163,0.205,2.0,0.193,0.238
0,"(28.05, 28.07, 28.08)",0.0,0.025,0.025,0.0,0.048,0.064,0.0,0.21,0.251,0.0,0.223,0.265
0,"(28.01, 28.07, 28.09)",0.0,0.025,0.025,0.0,0.095,0.127,2.0,0.215,0.256,2.0,0.233,0.272
0,"(27.91, 27.96, 28.02)",0.0,0.013,0.013,0.0,0.043,0.061,0.0,0.162,0.203,0.0,0.201,0.245
0,"(27.93, 28.03, 28.07)",0.0,0.029,0.029,0.0,0.026,0.032,2.0,0.127,0.192,6.0,0.162,0.223
0,"(27.93, 27.98, 27.99)",0.0,0.018,0.018,0.0,0.027,0.035,0.0,0.123,0.166,2.0,0.185,0.237
0,"(27.94, 28.02, 28.06)",0.0,0.018,0.018,0.0,0.025,0.032,0.0,0.155,0.21,0.0,0.191,0.237
0,"(27.92, 27.93, 28.02)",0.0,0.017,0.017,0.0,0.033,0.042,2.0,0.146,0.2,4.0,0.22,0.275
0,"(27.92, 27.94, 28.02)",0.0,0.013,0.013,0.0,0.035,0.043,2.0,0.165,0.208,3.0,0.194,0.239
0,"(27.94, 28.01, 28.07)",0.0,0.026,0.026,0.0,0.062,0.078,14.0,0.164,0.208,7.0,0.195,0.245
0,"(27.94, 27.96, 27.99)",0.0,0.02,0.02,0.0,0.035,0.049,6.0,0.146,0.191,4.0,0.203,0.246
0,"(27.97, 27.98, 28.01)",0.0,0.016,0.016,0.0,0.025,0.036,4.0,0.168,0.217,7.0,0.23,0.297
0,"(27.96, 27.97, 28.05)",0.0,0.024,0.024,0.0,0.048,0.062,2.0,0.172,0.217,14.0,0.201,0.242
0,"(28.04, 28.06, 28.08)",0.0,0.025,0.025,0.0,0.03,0.04,0.0,0.147,0.195,28.0,0.156,0.202
0,"(27.96, 27.98, 28.05)",0.0,0.018,0.018,0.0,0.038,0.049,0.0,0.173,0.213,3.0,0.183,0.22
0,"(27.92, 27.93, 27.96)",0.0,0.02,0.02,0.0,0.05,0.062,2.0,0.164,0.217,2.0,0.199,0.238
0,"(28.03, 28.06, 28.08)",0.0,0.019,0.019,0.0,0.025,0.035,2.0,0.147,0.197,11.0,0.173,0.216
0,"(27.92, 27.94, 27.96)",0.0,0.017,0.017,0.0,0.048,0.068,0.0,0.145,0.193,30.0,0.191,0.242
0,"(27.94, 28.08, 28.09)",0.0,0.02,0.02,0.0,0.078,0.103,2.0,0.085,0.109,1.0,0.16,0.215
0,"(27.92, 27.99, 28.05)",0.0,0.021,0.021,0.0,0.03,0.038,6.0,0.176,0.226,10.0,0.226,0.28
0,"(28.01, 28.04, 28.09)",0.0,0.032,0.032,0.0,0.125,0.19,0.0,0.174,0.215,1.0,0.195,0.245
0,"(27.95, 28.03, 28.06)",0.0,0.019,0.019,0.0,0.021,0.028,4.0,0.129,0.189,2.0,0.222,0.298
0,"(27.91, 27.93, 28.06)",0.0,0.022,0.022,0.0,0.024,0.031,0.0,0.159,0.224,0.0,0.213,0.272
0,"(27.93, 27.98, 28.07)",0.0,0.022,0.022,0.0,0.034,0.044,2.0,0.159,0.212,5.0,0.2,0.243
0,"(27.93, 27.95, 27.99)",0.0,0.022,0.022,0.0,0.026,0.033,0.0,0.133,0.184,0.0,0.184,0.229
0,"(27.91, 27.92, 28.07)",0.0,0.019,0.019,0.0,0.035,0.043,0.0,0.152,0.221,1.0,0.191,0.247
0,"(27.95, 27.97, 28.05)",0.0,0.023,0.023,0.0,0.04,0.051,0.0,0.184,0.231,4.0,0.217,0.26
0,"(27.94, 27.96, 28.07)",0.0,0.023,0.023,0.0,0.048,0.065,0.0,0.184,0.226,1.0,0.205,0.254
0,"(27.91, 27.99, 28.09)",0.0,0.018,0.018,0.0,0.037,0.044,0.0,0.153,0.185,1.0,0.205,0.245
0,"(27.92, 28.06, 28.07)",0.0,0.02,0.02,0.0,0.024,0.031,0.0,0.145,0.191,1.0,0.193,0.238
0,"(27.94, 27.99, 28.08)",0.0,0.019,0.019,0.0,0.046,0.065,0.0,0.169,0.21,0.0,0.22,0.26
0,"(27.93, 28.01, 28.08)",0.0,0.023,0.023,0.0,0.056,0.075,0.0,0.173,0.209,6.0,0.231,0.282
0,"(27.97, 28.07, 28.09)",0.0,0.027,0.027,0.0,0.065,0.079,16.0,0.192,0.239,56.0,0.192,0.239
0,"(27.96, 28.07, 28.09)",0.0,0.023,0.023,0.0,0.063,0.079,12.0,0.187,0.257,11.0,0.272,0.331
0,"(27.95, 27.98, 28.06)",0.0,0.015,0.015,0.0,0.024,0.03,0.0,0.146,0.196,2.0,0.205,0.249
0,"(27.99, 28.04, 28.06)",0.0,0.025,0.025,0.0,0.025,0.033,0.0,0.14,0.187,2.0,0.207,0.255
0,"(27.91, 28.01, 28.05)",0.0,0.023,0.023,0.0,0.041,0.052,2.0,0.178,0.224,4.0,0.214,0.256
0,"(27.93, 27.95, 28.07)",0.0,0.026,0.026,0.0,0.035,0.046,2.0,0.165,0.221,1.0,0.217,0.262
0,"(27.99, 28.03, 28.07)",0.0,0.023,0.023,0.0,0.023,0.03,0.0,0.151,0.199,2.0,0.226,0.269
0,"(27.93, 27.97, 28.03)",0.0,0.028,0.028,0.0,0.025,0.033,2.0,0.144,0.209,8.0,0.188,0.244
0,"(27.96, 27.98, 28.02)",0.0,0.009,0.009,0.0,0.035,0.048,2.0,0.141,0.199,2.0,0.182,0.232
0,"(27.94, 27.95, 28.03)",0.0,0.02,0.02,0.0,0.021,0.028,0.0,0.101,0.158,1.0,0.174,0.227
0,"(28.01, 28.04, 28.06)",0.0,0.026,0.026,0.0,0.029,0.037,0.0,0.146,0.192,5.0,0.194,0.241
0,"(28.01, 28.03, 28.07)",0.0,0.024,0.024,0.0,0.032,0.042,8.0,0.157,0.226,17.0,0.17,0.231
0,"(27.98, 27.99, 28.09)",0.0,0.014,0.014,0.0,0.033,0.041,0.0,0.186,0.233,2.0,0.245,0.287
0,"(27.97, 28.01, 28.09)",0.0,0.023,0.023,0.0,0.074,0.099,8.0,0.171,0.231,5.0,0.156,0.209
0,"(27.93, 27.98, 28.04)",0.0,0.029,0.029,0.0,0.032,0.038,2.0,0.154,0.205,4.0,0.192,0.238
0,"(27.95, 27.97, 28.02)",0.0,0.015,0.015,0.0,0.036,0.045,2.0,0.189,0.238,3.0,0.217,0.256
0,"(27.91, 27.96, 28.01)",0.0,0.018,0.018,0.0,0.048,0.068,0.0,0.17,0.213,2.0,0.202,0.244
0,"(27.91, 27.93, 27.97)",0.0,0.026,0.026,0.0,0.038,0.048,4.0,0.173,0.221,3.0,0.203,0.243
0,"(27.94, 27.96, 28.04)",0.0,0.029,0.029,0.0,0.047,0.062,0.0,0.15,0.193,5.0,0.204,0.248
0,"(27.94, 28.02, 28.05)",0.0,0.021,0.021,0.0,0.032,0.039,4.0,0.156,0.207,12.0,0.155,0.212
0,"(27.92, 27.93, 28.01)",0.0,0.022,0.022,0.0,0.038,0.047,2.0,0.173,0.22,1.0,0.243,0.3
0,"(27.98, 28.01, 28.05)",0.0,0.019,0.019,0.0,0.032,0.04,0.0,0.159,0.203,2.0,0.17,0.21
0,"(27.92, 27.94, 28.01)",0.0,0.018,0.018,0.0,0.041,0.05,4.0,0.16,0.216,2.0,0.25,0.315
0,"(27.94, 27.96, 27.98)",0.0,0.015,0.015,0.0,0.034,0.046,2.0,0.155,0.199,5.0,0.206,0.254
0,"(28.04, 28.06, 28.07)",0.0,0.028,0.028,0.0,0.025,0.033,0.0,0.153,0.217,25.0,0.18,0.24
0,"(27.99, 28.01, 28.08)",0.0,0.017,0.017,0.0,0.05,0.066,0.0,0.188,0.231,9.0,0.215,0.259
0,"(28.03, 28.06, 28.07)",0.0,0.022,0.022,0.0,0.022,0.028,0.0,0.153,0.211,3.0,0.197,0.248
0,"(27.93, 27.95, 28.04)",0.0,0.032,0.032,0.0,0.036,0.047,20.0,0.136,0.182,60.0,0.136,0.182
0,"(27.99, 28.03, 28.04)",0.0,0.029,0.029,0.0,0.025,0.03,2.0,0.148,0.203,1.0,0.194,0.25
0,"(27.95, 28.02, 28.05)",0.0,0.018,0.018,0.0,0.035,0.044,0.0,0.204,0.249,1.0,0.214,0.26
0,"(27.95, 28.03, 28.05)",0.0,0.022,0.022,0.0,0.026,0.033,0.0,0.162,0.225,3.0,0.211,0.272
0,"(27.93, 27.94, 28.05)",0.0,0.029,0.029,0.0,0.039,0.047,0.0,0.193,0.243,0.0,0.223,0.264
0,"(27.91, 27.93, 28.05)",0.0,0.027,0.027,0.0,0.041,0.051,2.0,0.17,0.21,2.0,0.189,0.231
0,"(27.91, 28.06, 28.08)",0.0,0.018,0.018,0.0,0.028,0.038,0.0,0.156,0.203,1.0,0.204,0.243
0,"(27.93, 27.95, 27.98)",0.0,0.016,0.016,0.0,0.033,0.043,0.0,0.179,0.237,2.0,0.2,0.245
0,"(27.91, 28.05, 28.09)",0.0,0.023,0.023,0.0,0.043,0.051,2.0,0.181,0.221,1.0,0.226,0.282
0,"(27.94, 28.05, 28.08)",0.0,0.023,0.023,0.0,0.053,0.067,0.0,0.204,0.242,5.0,0.227,0.269
0,"(27.92, 28.03, 28.09)",0.0,0.018,0.018,0.0,0.025,0.03,0.0,0.136,0.183,0.0,0.174,0.216
0,"(27.97, 28.01, 28.06)",0.0,0.021,0.021,0.0,0.026,0.034,4.0,0.175,0.226,5.0,0.206,0.253
0,"(27.94, 27.99, 28.07)",0.0,0.024,0.024,0.0,0.026,0.032,0.0,0.157,0.222,1.0,0.202,0.257
0,"(27.93, 28.01, 28.07)",0.0,0.029,0.029,0.0,0.054,0.078,4.0,0.16,0.22,2.0,0.245,0.304
0,"(27.96, 28.01, 28.06)",0.0,0.019,0.019,0.0,0.028,0.036,0.0,0.187,0.251,1.0,0.213,0.269
0,"(27.93, 28.05, 28.08)",0.0,0.026,0.026,0.0,0.05,0.063,0.0,0.195,0.231,0.0,0.209,0.242
0,"(27.94, 28.01, 28.03)",0.0,0.022,0.022,0.0,0.022,0.029,0.0,0.152,0.206,6.0,0.239,0.296
0,"(27.91, 28.02, 28.09)",0.0,0.013,0.013,0.0,0.046,0.055,2.0,0.192,0.236,4.0,0.225,0.268
0,"(27.98, 28.06, 28.08)",0.0,0.015,0.015,0.0,0.028,0.038,0.0,0.155,0.213,1.0,0.209,0.258
0,"(27.96, 27.97, 28.01)",0.0,0.021,0.021,0.0,0.052,0.067,0.0,0.154,0.199,1.0,0.19,0.239
0,"(27.96, 27.98, 28.01)",0.0,0.013,0.013,0.0,0.035,0.047,0.0,0.169,0.23,0.0,0.193,0.252
0,"(27.99, 28.06, 28.07)",0.0,0.021,0.021,0.0,0.024,0.031,0.0,0.15,0.197,3.0,0.194,0.246
0,"(27.92, 27.97, 28.09)",0.0,0.019,0.019,0.0,0.066,0.08,6.0,0.187,0.237,5.0,0.198,0.242
0,"(27.98, 28.05, 28.09)",0.0,0.019,0.019,0.0,0.038,0.047,0.0,0.183,0.23,9.0,0.22,0.277
0,"(28.01, 28.04, 28.05)",0.0,0.032,0.032,0.0,0.06,0.082,0.0,0.191,0.227,0.0,0.202,0.251
0,"(27.91, 27.93, 28.02)",0.0,0.019,0.019,0.0,0.034,0.044,0.0,0.173,0.221,0.0,0.221,0.264
0,"(27.93, 27.98, 28.03)",0.0,0.02,0.02,0.0,0.023,0.029,2.0,0.129,0.202,6.0,0.201,0.26
0,"(27.93, 27.99, 28.08)",0.0,0.022,0.022,0.0,0.045,0.064,2.0,0.16,0.215,1.0,0.228,0.275
0,"(27.99, 28.07, 28.08)",0.0,0.021,0.021,0.0,0.048,0.069,0.0,0.162,0.202,1.0,0.215,0.254
0,"(27.95, 27.97, 28.01)",0.0,0.019,0.019,0.0,0.042,0.054,4.0,0.206,0.248,3.0,0.26,0.305
0,"(27.91, 27.93, 27.96)",0.0,0.022,0.022,0.0,0.046,0.063,0.0,0.17,0.206,0.0,0.225,0.269
0,"(27.91, 27.97, 28.09)",0.0,0.021,0.021,0.0,0.048,0.06,4.0,0.113,0.16,3.0,0.195,0.251
0,"(27.97, 28.04, 28.09)",0.0,0.033,0.033,0.0,0.069,0.087,0.0,0.207,0.247,1.0,0.213,0.257
0,"(27.94, 27.96, 28.03)",0.0,0.021,0.021,0.0,0.034,0.052,0.0,0.075,0.104,39.0,0.104,0.156
0,"(27.97, 28.05, 28.09)",0.0,0.026,0.026,0.0,0.047,0.071,4.0,0.157,0.24,5.0,0.173,0.236
0,"(27.94, 27.97, 28.08)",0.0,0.022,0.022,0.0,0.066,0.084,0.0,0.192,0.229,4.0,0.234,0.284
0,"(27.91, 27.99, 28.05)",0.0,0.022,0.022,0.0,0.036,0.047,0.0,0.192,0.237,1.0,0.226,0.272
0,"(28.02, 28.05, 28.09)",0.0,0.02,0.02,0.0,0.048,0.064,0.0,0.149,0.194,5.0,0.198,0.24
0,"(27.93, 28.01, 28.04)",0.0,0.035,0.035,0.0,0.068,0.093,6.0,0.173,0.232,3.0,0.214,0.26
0,"(27.98, 28.02, 28.09)",0.0,0.009,0.009,0.0,0.036,0.044,2.0,0.155,0.212,2.0,0.215,0.266
0,"(27.95, 27.98, 28.02)",0.0,0.007,0.007,0.0,0.027,0.037,2.0,0.165,0.219,1.0,0.208,0.26
0,"(27.91, 27.94, 27.97)",0.0,0.022,0.022,0.0,0.034,0.047,2.0,0.172,0.213,1.0,0.208,0.256
0,"(27.93, 27.95, 28.03)",0.0,0.023,0.023,0.0,0.023,0.03,0.0,0.126,0.207,38.0,0.14,0.217
0,"(27.92, 27.97, 28.06)",0.0,0.019,0.019,0.0,0.024,0.032,0.0,0.155,0.202,2.0,0.23,0.291
0,"(27.97, 27.99, 28.09)",0.0,0.022,0.022,0.0,0.036,0.043,6.0,0.186,0.247,3.0,0.239,0.296
0,"(27.92, 27.98, 28.06)",0.0,0.015,0.015,0.0,0.024,0.03,0.0,0.149,0.205,0.0,0.183,0.228
0,"(28.01, 28.02, 28.06)",0.0,0.017,0.017,0.0,0.025,0.033,6.0,0.161,0.213,9.0,0.218,0.268
0,"(27.94, 28.05, 28.07)",0.0,0.028,0.028,0.0,0.038,0.046,0.0,0.173,0.226,1.0,0.211,0.258
0,"(27.98, 27.99, 28.05)",0.0,0.018,0.018,0.0,0.029,0.038,0.0,0.174,0.232,0.0,0.221,0.274
0,"(27.97, 28.01, 28.05)",0.0,0.026,0.026,0.0,0.05,0.064,2.0,0.183,0.235,8.0,0.208,0.257
0,"(27.96, 28.01, 28.05)",0.0,0.022,0.022,0.0,0.048,0.062,0.0,0.168,0.213,1.0,0.193,0.235
0,"(28.01, 28.08, 28.09)",0.0,0.018,0.018,0.0,0.129,0.167,2.0,0.188,0.234,1.0,0.232,0.272
0,"(27.91, 27.97, 28.06)",0.0,0.02,0.02,0.0,0.025,0.032,4.0,0.16,0.215,3.0,0.207,0.255
0,"(27.92, 28.04, 28.08)",0.0,0.027,0.027,0.0,0.057,0.075,4.0,0.209,0.255,7.0,0.226,0.269
0,"(27.97, 28.05, 28.06)",0.0,0.023,0.023,0.0,0.027,0.036,0.0,0.172,0.235,5.0,0.205,0.258
0,"(27.93, 28.04, 28.07)",0.0,0.038,0.038,0.0,0.036,0.048,2.0,0.166,0.216,5.0,0.187,0.234
0,"(27.93, 28.05, 28.07)",0.0,0.031,0.031,0.0,0.038,0.047,0.0,0.172,0.229,0.0,0.221,0.269
0,"(27.91, 27.96, 28.07)",0.0,0.021,0.021,0.0,0.047,0.068,0.0,0.172,0.214,2.0,0.199,0.244
0,"(27.98, 28.06, 28.07)",0.0,0.018,0.018,0.0,0.024,0.031,2.0,0.141,0.206,11.0,0.232,0.289
0,"(27.94, 27.97, 27.99)",0.0,0.023,0.023,0.0,0.024,0.029,0.0,0.153,0.203,1.0,0.217,0.264
0,"(27.92, 27.94, 28.07)",0.0,0.022,0.022,0.0,0.037,0.046,0.0,0.134,0.181,1.0,0.177,0.226
0,"(27.99, 28.01, 28.04)",0.0,0.029,0.029,0.0,0.042,0.067,2.0,0.188,0.242,4.0,0.217,0.269
0,"(27.91, 27.93, 28.01)",0.0,0.024,0.024,0.0,0.041,0.053,0.0,0.164,0.209,7.0,0.198,0.249
0,"(27.97, 27.99, 28.06)",0.0,0.02,0.02,0.0,0.025,0.033,4.0,0.143,0.197,2.0,0.219,0.269
0,"(27.93, 27.99, 28.07)",0.0,0.028,0.028,0.0,0.028,0.036,0.0,0.138,0.182,0.0,0.213,0.257
0,"(27.96, 27.99, 28.06)",0.0,0.019,0.019,0.0,0.028,0.037,0.0,0.176,0.245,3.0,0.205,0.266
0,"(27.92, 28.01, 28.09)",0.0,0.017,0.017,0.0,0.117,0.148,8.0,0.186,0.229,48.0,0.183,0.225
0,"(27.92, 28.03, 28.05)",0.0,0.022,0.022,0.0,0.024,0.03,2.0,0.164,0.216,1.0,0.21,0.256
0,"(27.94, 27.97, 28.07)",0.0,0.028,0.028,0.0,0.051,0.059,0.0,0.168,0.22,1.0,0.214,0.261
0,"(27.91, 27.94, 28.02)",0.0,0.015,0.015,0.0,0.034,0.044,4.0,0.165,0.206,3.0,0.22,0.26
0,"(27.97, 28.01, 28.02)",0.0,0.017,0.017,0.0,0.038,0.048,4.0,0.169,0.209,44.0,0.181,0.219
0,"(27.94, 27.99, 28.03)",0.0,0.021,0.021,0.0,0.022,0.029,0.0,0.145,0.204,0.0,0.207,0.264
0,"(27.93, 28.01, 28.03)",0.0,0.026,0.026,0.0,0.033,0.049,0.0,0.16,0.208,4.0,0.212,0.269
